Zbtb11,3735.6,3717.7,5506.5,5163.1,3926.5,4337.5,4746.8,5502.1,4478.4,4349.6,5303.5,3962.1,3557.2,4345.7,4776.6,4828.7,3384,3320.8,3744.6,4268.4,4363.2,5491.7,4251.3,4339.9
Gpr107,1046.9,1095.9,1115,1054.4,1031.5,992.8,1013,1089.6,876.7,1071.5,944.9,1159.8,1046.3,1019.6,884.5,1190.1,968.4,942.6,943.1,920.3,1141,1053.2,661.4,588.4
Rundc1,436.2,425.8,762.7,653.5,570.2,409.5,429.9,490.8,447.5,547.7,516.8,411.9,456.7,414.6,397.7,404.8,391.2,412,598.1,473.5,443.3,547.8,411.8,419.5
Fbn2,118.4,129.2,121.9,125.4,121.2,130.5,158.2,129.6,140,133.8,134.6,139.2,149.6,149.4,182.4,193.6,132,139,131.4,136.6,135.7,158.9,358.8,163
Foxn2,4268.6,3848.7,3710.7,5895.7,3600.6,3664.5,4083.5,3852.5,3742,3948.9,4395.5,5213.1,4289.2,4398.3,4259.6,4905,5200,4517.4,3455.4,3809.3,4323.7,4435.3,5695.8,6023.1
Nfib,12909.9,13687.9,16107.5,11466.8,14642.9,13599.6,11035,17459.7,12612.9,11292.4,10458.9,9880.6,12742.8,10794.1,11919.3,12022.1,9781.7,11378.2,12682.6,15263.6,12351.7,18635.1,7691,7186.7
Tmem18,2778.4,2310.9,2990,3606.4,2779.1,3264.6,2917.1,2833.1,2949.5,2752.9,3044.3,3073.1,2765.9,2949.6,2686.2,3255.8,3707.8,3340.6,3032.2,2892.3,3170.6,2689,2786.4,3184.7
Cln6,120.2,126.3,107.2,143.3,118.1,126.2,128.1,179.1,127.9,166.3,127.5,129.1,124,114.8,142.7,127.1,128.7,124.8,135.5,134.2,139.1,119,138.3,131
Ccdc84,1319.8,1161.3,1486.4,1381.3,1335.1,1316.7,1068.4,1716.4,1128.8,1050.5,1965.8,1148.8,1176.7,1187.2,1222.4,1185,1177.3,1111.5,1160.5,1111.7,1417.5,1348.6,794.6,813.2
Mccc2,8215.5,8441.3,8060.2,7129.6,9307.7,9196.6,8099.7,8767.2,7661.6,8031.4,7466.8,7364.9,7175.3,7243.8,5811,6956.6,7148.8,7716.4,7753.2,7614.1,7613.7,7645.1,6118.3,6423.7
Prps2,2272.3,2020.5,1987.4,2070.8,2125.5,2454.5,3005.5,2344.7,2825.6,2500.4,2363.2,2414.5,2320.6,2200.5,2423.1,2297.5,2354.5,2277.5,2331.8,2669.4,2545.1,2515.6,2386.1,2474
Mchr1,72.4,72,77.5,91.7,70.8,71.9,72.6,71.7,72.4,88.9,72.7,73,72.9,72.7,73.4,72.3,69.8,72.3,72.1,72.2,73.1,73.4,73.9,74.5
Ppp1r12c,845.4,586.2,791.5,587.4,783.3,557.6,542.2,648.2,522.1,553.4,828.1,507.8,574.5,549.4,322.6,558.8,358.7,569.2,664.7,719.9,817.1,893.9,512,430.1
Tbc1d10c,103.6,82.2,120.6,80.3,80.3,82,84.6,80.9,83.4,83.2,83.9,86.1,84.3,83.9,86.9,131.6,124.8,82.2,81.6,83.7,85.5,87.1,105.9,122.1
Nr2c2,1911.3,2002.9,3084.6,1704.1,2664.2,2942.7,2760.9,3466.1,2061.7,2346.5,1632.6,1379.9,1608.9,1889.4,2420.6,1775.1,1659.6,2225.5,2888,2888.2,2443.2,2575.7,1027.5,1414.9
AW146154|AI987944,2309.7,2863.7,2343,2582.5,2636.6,3756.7,2268.5,2661.4,2442.5,2506.6,2152.4,2389.5,2030.4,2606.4,2283.6,2161.7,2317.2,2367.3,2148.6,2995.5,2568.2,2826.6,3350,2167.4
Slc51b,236.8,242.3,221.4,374.6,305.6,239.6,251.1,404.4,228.8,181.5,227,358,349.6,427.1,315.1,280.5,225.6,198.6,222.3,313.4,233.3,231.6,234.8,344.3
Rnf122,58.5,57.9,57.8,58.4,57.9,57.8,59.6,57.1,59.5,58.6,58.8,60.1,59.8,59.3,60.3,75.1,59.4,59.1,57.8,58.9,59.9,60.2,60.6,63.4
Gm9794|LOC100044627|LOC100862455|Rpl23,228974.4,248572.6,250545.4,232738.9,272885.3,285440.3,207475.2,249259.2,240450.7,215209.3,241892.7,204237.6,240905.9,249790.8,269769.4,213849.7,228007.7,225463.8,236722.9,219522.4,212953.9,269695.8,256469.4,247270.7
Phldb2,4206.4,4306,3999.3,5759.8,6279,5410.1,5486.3,6801.9,5320.4,4649.2,3579,4460.9,4056.1,3974.5,4261.3,6204.8,5878.5,6615.7,6244.3,6713.9,6327.9,7003.4,3642.3,4414.9
Zfp592,697.6,613.2,887.4,694.2,873.5,697.6,707.5,863.4,707.1,699.4,701.5,712.6,707.6,703.8,713,702.3,705.1,702.7,697.7,699.6,711.2,713.8,365.4,534.5
Mn1,861,874.9,958.9,756.8,1643.9,1478.2,1290.2,1470.9,977.8,1053.2,602,990.7,912.4,573.1,691.5,504.8,922.4,1599.3,1289.6,1298.1,1267.3,769.8,353.9,276.8
Tmem201,1625.2,1630.1,1580.2,1623.8,1634.1,1379.1,1663.4,1559.6,1661,1757.2,1628.1,1923.3,1863.8,1689.4,1601,1763,1650,1652.9,1367.7,1644.6,1675.4,1694.9,1947.5,1726.4
Dcaf12l1,338.2,202,149.4,275.8,279.4,313.7,380.9,421.8,391.2,377.7,295.8,353.4,353.6,288.5,354.5,350.7,483.3,378.3,433.6,371.8,535,431.5,267.8,361.5
Slc52a2,1813.9,1546.5,1359.5,1691,1820.6,1626.4,1892.1,1282,2041.9,1677.9,1890.1,2046.6,2188.9,1282.4,1310.3,1537.9,1809.4,1880.1,1488.8,1828.4,1965.8,2068.3,1657.1,1202
Zfp775,102.3,95.7,96.1,93.4,144.5,136.3,104.1,94.3,98.3,88.5,104,99.6,102.4,97.1,89.1,97.2,222.7,97.5,94.6,97.1,120.4,100.9,99.8,103.6
Sertad4,65.7,64.9,65.4,69.3,67.2,65.2,68.2,64.8,75.5,68.1,108.9,69.4,68.4,67.2,70.2,67,66.4,67.8,65.5,66.8,69.1,69.5,71.2,72.1
Dzip3,324.5,306.7,333.6,392.7,275.5,349.7,377.5,389.8,214.9,452.6,324.2,456.1,338.1,376.7,439.7,460.8,318.9,422.9,441,318.5,341.9,295.5,370.4,353.7
Armt1,2182.5,1635.5,1781.7,2095.4,1041.6,1000.8,1743.9,964.7,1642,1660.7,2161.3,2480.1,2382.5,1956.2,1760.4,1946.7,2493.3,1548.6,1697.9,1754.8,1773.3,1541.2,2241.3,2422.6
Bmf,883.6,768.9,642,392.9,466.7,974.5,680.7,1473.5,1871.7,1378.6,458.6,648.2,716.6,791.9,648.6,388.4,547.1,679,830,1742.1,1297.8,825.7,468.1,926.1
Upk3b,73.8,74,73.3,72.5,71.6,73.8,75.3,73.4,75.2,73.7,74.3,75.8,75.3,74.9,76.2,74.7,75,74.6,71.1,84.7,75.7,75.9,76.8,77.1
L3mbtl3,1040.8,862.7,775,1294.4,1198,794.9,582.6,808.2,817.6,1207.1,839.2,1322.9,1153,817.3,766.7,903.3,988.2,912.4,796.2,815.8,1400.2,899.2,870.8,876.4
Gsdmc2,60.3,60.8,59.1,59.4,58.9,60.6,61.8,59.1,62.3,60.8,61.8,62.8,62.4,61.7,63.2,61.7,61.1,61.7,60.6,61.6,62.8,63.7,64.5,65.4
Zbtb46,290,273.7,276.5,271.7,361.8,340.6,288,278.1,295.8,280,277.2,308.7,290.5,283.3,278.3,309.9,272.2,293.1,238.2,329.4,338,370.4,308.6,340.8
Zfp141,900.1,799.5,765.6,1276.4,624.2,832.4,969.5,715,930.4,735.7,1081.6,926.1,932.5,939.5,1110.6,1075.6,906.1,871.7,901.1,678.7,994.1,1083,2223.9,2173.1
Pak2,1292.9,1317.5,1613.4,1596.6,1634.7,1200.4,1347.3,1408.9,1363.1,1540.3,1404.3,1198.7,1244.6,1187.2,879.4,1027.9,1512.9,1339.3,1553.5,1440,1229.3,1462.6,628.7,894.6
Pfdn4,2569.4,2702.9,2612,2462.5,2651.6,3409,2187.7,1805.4,2629.8,2502.5,2742.5,2893.5,2463.3,2914.9,2614.1,2923.2,2472,2544,2017.8,2163.2,2056.2,2290.1,3917.9,3332.5
Amot,1426.2,1477.2,1474.9,1406.4,1432.2,1462.9,2046.7,1841.4,1736.3,1595.7,1710,1594.2,1415.7,1476.6,975.3,1105.5,1429.4,1668.4,1905.8,1517.7,1429.1,1201.1,935.5,940.5
Pitpnb,10965.2,11963.7,11614.7,12608.8,15725.4,13506.2,13335,13529,14438.4,12207.2,11094.7,10902.8,9469.8,8782.3,9631,10501.1,10896.2,13049.6,10895.7,11952.4,11203.7,11367.1,9000.9,7477.9
Fam189b,75,76,77.8,78.6,77.8,75.9,79.5,80.3,79.9,79.2,77.5,80.7,79.7,79.7,96.6,79.5,77.1,79.5,82.9,79.4,80.6,80.5,96,128.3
Smurf2,6431.2,6919.5,7370.1,6844.6,6164.7,6694.9,7796,7048.4,7212.5,7487.8,8078.8,6740.7,6570.4,7328.7,7434.2,6574.8,6156.1,5971.1,8281.5,6887.5,6541.2,7301.2,7308.8,6357.8
Rbpj,1836.8,1929.4,2139.9,1817.3,2520.7,2260.6,2130.8,2104.3,2250.6,1688.4,1788,1591.2,1869.8,1430.9,1709.4,1602.4,2283.1,1797.4,2269.7,2185.6,2010.1,1443.6,822.7,1162.3
6330509M05Rik|Slc9a7,83,84.5,76.8,81.9,77.8,84.7,85.1,79.9,85.2,83.7,84.5,86.5,85.3,85,87,85,84.6,85.8,84.1,84.1,86.4,87.5,90.8,93.9
Iah1,52264.4,47266.1,47080.5,48165,49798.4,60825.5,54267.8,51688.3,55848.9,54482.4,52674.4,58222.7,54864.1,53584.4,55229.2,52063.4,48235.8,45891.9,43514.7,54134.8,53990.1,55919.7,68738,71646
Mycbp2,6615.1,4446.8,6296.3,6938.8,7539.7,6479.1,4409.6,6619.2,4864.6,4818,6026.2,5184.4,4869.1,4588.5,5336.2,5041.1,6791.5,5259.9,5050,4937.6,6042.8,6454.6,5279.7,5252.2
Ngfr,172.5,182.2,170.5,228.1,268.9,247.9,159.8,179.8,201.2,140.5,81.9,275.1,285.7,216.1,188.7,184.6,177.5,242.2,181.6,247.1,185.1,179.9,190.9,92.7
Ibtk,3483.4,3129.7,3678.3,3893.6,5672.1,3699.3,3186.7,4049.2,3723,3928.5,3626.1,3152.3,3873,3243.4,3426.1,3143.6,4341.2,3503,3816.6,3404.4,3560.3,4397.2,2205.8,2933.6
Rarb,553.7,376.1,304.6,362.9,278.9,371.5,375.4,97.5,437.1,375.7,376.3,716.6,512.7,424.9,381.6,337.3,544.4,426.2,335.2,375.4,378.3,230.8,380.2,387.9
Rad54l2,365.4,363.6,348.3,397.7,377,394.9,356.9,373.3,342.3,540.9,350.3,370.4,359.2,366.4,354,340,317.5,354.3,335.1,367.5,384.8,378.6,355.8,493.2
Fbxw24,84,85.6,79.6,89.1,86.7,85.6,88,82.3,92.1,90.3,91.3,95.7,92.9,91.2,118.9,91.1,91.3,97.8,88.9,98.6,92.6,117.9,96.9,101
9930104L06Rik,309.2,346.4,262,265.6,351.6,346.4,328.5,346.6,353.3,375.4,422.2,341.1,345,322.2,392.8,437.7,309.9,351.5,346.1,332.4,353.4,385.2,380.5,370.9
U2surp,3107.2,2972.7,3517.4,4051.4,3982,4791.9,3164.3,3687.7,3388.9,3494.3,3697.1,2975,3039.9,3825.4,3815.6,3193.4,4145.1,3423.1,3429.6,2962.3,3516.8,4606.2,2652.7,4097.2
Rab3gap2,693.8,585,750.3,567.2,950.6,683.9,639.9,715.9,675.8,870.9,561.8,459.4,561.1,453.3,464.1,469.1,806.4,616.5,625.3,556.6,567.4,246.8,438.2,397.6
Arfip1,2563.5,2948.4,2642.5,3443.6,3616.6,3871.7,3134.3,2974.3,3153,3575.5,3526,3401.3,3157.8,3068.1,2980.6,3246.3,3578.1,3078.9,3233.5,2879.6,3041.9,3678.4,3125.7,3674.1
Alg10b,4124,4632.3,4744.2,4515.2,5123.1,4889.3,4139.3,4055.6,3594.4,4156.6,3363,3782.3,3803.8,4045.7,4135.3,4148,4429.6,4260.5,3629.5,3909.6,3631.8,3749.9,2950.2,2952.3
Nmt2,3575.3,2962.6,3807.1,3362.2,3109.1,3836.2,3165,3448.3,3475.5,3629.8,3441.6,3263.3,3212.9,3567.4,3503.1,3111.7,3133.4,3052.2,3422.5,3253.2,4006.4,4202.8,2919,3087.1
Uhrf2,2164,2532.9,2312.2,2683.8,2385.4,1985.8,1860.2,2264.7,1951.4,1749,2068.3,2266.7,2330.8,2799.5,2132.9,1913.7,1858.8,2382.6,2104.6,2027.2,2247.5,2802.1,3260.7,2735.6
Gm561,6432.4,6391.4,6528.9,6131,6100.7,8413,6995.1,5682,7348.8,7323,8178.9,6583.3,6422.9,7401.9,7856,6492,6043,6489.9,5362.8,6663.4,6583.4,9489,9640.7,8359.4
Iws1,1635.4,1489,1643.2,1596.8,2720.3,2463.4,1695.7,2415.9,1666.9,1314,1164.1,1040.2,1411.9,1596.6,1351.5,1605,1619.9,1698.3,1773.4,1727.2,1769.4,1629.6,918.6,1161.1
Fut10,60.8,106.8,59.3,60.1,59.2,62.3,62.7,60.2,63,61,77.7,74,63.1,62.9,63.8,62.3,62.9,62.3,61.1,61,63.6,64.8,64.8,65.8
Sphkap,54.8,54.9,53.9,54.6,53.3,55.3,56.3,54.8,56.3,55.9,58,56.8,56.4,55.9,57.2,56,56,56,55.6,59.1,56.8,57.5,57.9,58.7
Zfp41,65,44.2,55.2,57.3,74.8,49.7,44.5,43.3,44.4,43.4,44.5,45,49.7,45.8,45,48,44.6,56.1,44,44.3,44.6,44.5,44.9,45.2
Safb,4203.8,3526.3,3978.3,3853.6,4232.5,3510.4,3139.8,3889.9,2955.4,3231.8,3769.5,3798.9,2916.8,2694.8,2870.6,3084.6,2530.9,3286,2497,3399.1,2630.6,2710.7,1731.7,2211.8
Eid2,84.4,84.5,84.5,83.7,79.6,89.1,86.5,98.8,138,85.4,86,87.2,86,85.9,90.7,178.3,85.3,86.1,85.3,83.9,87.4,91,88.7,89.2
Eva1b,353.8,418.9,584.4,342.1,456.7,360.6,449.8,460.1,468.4,346.4,489.3,304.1,327.4,338.4,330.8,280,397.3,355,347.8,384.7,389.2,392.6,350.8,275.8
Ppm1f,1021.9,1035.5,1277.5,1301.9,1428.3,1200,938.1,892,921.2,1051.5,879.1,918.6,916.1,1007.8,553.1,744.6,863.6,1034,952.9,898.9,791.5,626.5,680.7,572
Fitm2,3468.3,2752.9,3101.9,2787.3,2962.2,1982.8,2411.2,3198.9,4725.1,4264,4354.6,3318,2961.1,2671,2142.2,2599.4,2708.4,2553.6,2361,3265.3,3409.3,3847,2257,1921.7
Vars2,869.6,902.4,947.1,884.6,995.5,967.7,907.3,1058.7,943,909.7,826.9,920.6,909.4,845.5,774.6,780.6,753.7,935.3,891.4,1027.5,1059.5,918.1,897.2,920.4
B630005N14Rik,3505.6,4649.6,3246.1,3929,4653.8,4700.8,3339.6,4227.1,3414.8,3727.2,3732.2,3294.5,3338.3,3286.5,3471,3538.8,3530.1,3823.9,3439.3,3247.3,3485.7,4569.3,4403.7,4141.3
Fam129a,247.3,204.8,221.3,209.9,220.5,204,209.5,233.2,210.2,225.9,206.2,205.4,296.5,221.8,210.5,164.5,270.6,210.1,199.9,210.9,208.7,237.3,211.7,266.1
Hic2,100.2,87.4,84.3,86.9,84.1,87.2,87.8,86.9,87.7,87.5,87.3,78.1,87.1,88.1,97.2,87.8,85.7,87.7,84.5,87.5,88.2,98,89.8,89.3
Cep97,476.9,627.1,497.7,589.8,443.3,468.1,459,436.6,512.8,466.1,580.3,485.3,478.7,589.5,495.2,480.2,550.9,471.5,371.7,337,325.5,582,496.1,610
Mybl2,63.2,64,63.4,63.9,62.9,63.9,66.1,63.1,66.5,65,65.3,67.2,66.6,65.6,68.5,66,65,66,64.1,65.3,67,68.3,69.5,70.6
Ublcp1,9599,9027.5,9432,10586.8,9753.2,9374.7,9485.8,8370.1,11023.3,10546.9,12140,9654.1,11046.2,10109,9574.8,10472.8,12237.2,10214.8,8427.4,10637.8,11336,12772.9,17548.1,14258.9
Zfp606,472,603.8,357.4,593.9,548.5,584.1,339.6,501.4,422.8,545.8,673.5,498.9,653.1,518.4,720.1,430.9,545.4,414.1,379.6,485,551.3,388.3,776.1,684.4
Ncapd3,1605.7,1223.1,1763.8,1570.6,1598.4,1801.6,1345.3,1692.6,894.1,1253,1649.9,876.5,1076.3,1622.9,1512.4,1609.7,1836.3,1339.9,1604,1574.2,1821.1,1431.3,1021.9,1306.9
Ipo7,21179,20981.5,19672.2,17871.2,19937.3,17980.9,17911.6,16626.1,18025.9,22432.8,22322.8,22146.6,21001.1,21740.2,19981.3,18549.3,19900.5,15697.3,17535.9,18397.5,18038.9,22689.1,24457.5,27044.1
Rps6kb1,2968.2,3245.9,3198.7,3258.9,3343.2,3726.5,3076,3591.6,3907.2,3458.4,4330.2,2507.3,2699.7,2992.4,3480.8,2820.5,3269.9,3259.4,2808.8,3406.5,3429,4284,3519.4,3459.4
Nob1,1866,1539.6,1904.9,1777.4,1369.7,1417,1377.3,1122.6,1488.2,1516.6,2538.8,1540.6,1496.8,1485.6,1496.3,1738.4,1488,1409.1,1423.2,1249.1,1476.7,1926.7,1946.2,1784.4
Gnai1,291.9,519.9,566.3,612.5,574.4,581.9,811.6,603.7,816.8,635.6,582.8,544.4,680.1,509.9,523.6,446.8,679.4,531.4,935.5,619.2,659,613.7,612.5,650.4
Smad3,703.7,704.6,760.1,732.7,919.1,775.1,869.8,1128.8,808.8,706.6,557.8,705.9,600.7,607.6,491.4,579.5,837.1,952.2,889.6,1021.9,715.6,484.3,445.9,418
Synj1,1308,1189.6,1409.4,1442.8,1520.8,1140.9,1051.6,1279.4,1489.6,1411.9,1732.7,966.2,1045.6,1041.1,640.5,1393.7,1516.9,1377.9,1304,1309.3,1504.9,1077.3,515,402.8
Pde12,2289.6,2102.9,1914.9,3087.6,2935.3,1539.6,1870.9,1696.8,1945.8,2422.5,3716.5,3162,2854.1,2303.3,1771.1,2802.8,3607.5,2415.7,1539.9,1671,2535.9,2327,3171.1,2865.4
Rprd1a,2888.2,2943.5,3297,2788.3,2834.4,2877.6,2445.3,2758.5,1902.4,2604.6,3427,3171.2,2992.6,3262.8,3529.6,2798.6,2364.9,2414.8,2496.9,2167,2548.3,3855.9,3919.1,3602.9
Itga8,335.3,332.1,479.7,769.1,1048.4,809.3,810.3,487.7,527.6,486.3,479.2,264.1,254.4,273.6,396.6,491.5,511.7,680.5,904.6,1105.6,568.6,524.5,230.4,249.9
Crebrf,1624.9,2657.9,2983.3,665,1937.7,2006.6,1552.1,2765.4,1895.2,1901.8,678.4,1155.5,2105,2108.3,3606.3,1085.4,1197.6,1149,2522.4,2372.2,1844.2,2308.8,473.1,1392.8
Dnaaf2,163,159.8,180.3,172.6,169.5,170.3,209.6,222.1,182.8,168.9,203,164.7,173.5,159.5,176.6,221.2,163.2,161.9,190.1,186.6,151,159.9,174.3,178.3
Tsc22d1,39726.9,35247.8,28103,101522,82225.2,52964.6,39627,31065.8,55194.4,35912.5,36002.9,42290.4,39509.6,37855.6,26307.9,60987.5,99832.6,83942.5,45228.1,46799.2,50978.3,36499.1,58520.6,50684.8
Atf7ip,2218.5,2022.7,2246.6,1872.1,2603.5,1790.7,1789.9,1969.8,1554.4,1478.6,1483.4,1640.7,2053.1,1786.4,1531.2,1611.5,2193.5,2034.1,2197.2,1743,1585.6,1237.9,739.3,899
Ntn1,762.5,656.4,746,481.8,633.9,629.5,553,506.5,650.1,677.3,490.1,475.7,493.5,459.9,485.3,459.9,492,537,485.7,678,495.7,496.3,456.1,458.8
Zfc3h1,2374.2,2007.1,2851.4,1772.1,2981,2522.3,1264.9,2466,1135.5,1507.8,1448.3,1284.8,1334.8,1903.1,1624.9,1094.2,1314.6,1327.1,1886.2,1196.8,1236.3,1571.2,560,902
C2cd3,501.2,472.4,529.5,605.7,794.6,712.3,428.4,440.1,455.2,446.7,429.7,453.1,468.1,424.2,463,446.1,451.6,446,440.8,448.4,458.8,465.3,427.3,349.8
Ttyh3,242.1,256.4,261.1,249.3,304.3,269.4,265.3,297,337.9,265.6,306.5,326.4,234.9,174,240.4,290.1,240.3,299.9,252.5,265,262.1,266.7,261.5,319.5
Diap1,7155.2,6742.5,7723.7,7387.3,11525.3,6541.9,5769.4,5961.7,5643.5,5820.2,5367.4,6102,5915,5516.3,4077.9,5560.9,6455.7,6876.2,4687.2,4804.7,4461.3,4475.5,3121.8,3541.2
Szrd1,4017.3,3561,3664.5,3485.4,4007.1,3512.6,3470.9,3725.6,3244.6,3198.4,2923.9,3203.1,3204,3095,2312.1,3190.9,3203.8,3339.6,2975.5,2894,2648.5,2886.1,2907.4,2769
Arfgef2,3275.6,2983.8,3413.5,2919,3841,3304.8,2883.1,3461.5,3074.3,3849.7,3156.5,2759,2572.2,2095.1,1961.6,2348.1,2587.9,3241.3,3089.6,3277.8,3074.5,2673.6,1490.2,1480.2
Ambra1,987,776.7,1207.4,1185.7,1219.4,775.8,786.3,1149.5,783.8,1132.8,821.6,799,788.4,782.7,493.5,610.6,724.8,903,686.8,782.5,1067.9,811.8,364.3,694.6
H2-Ke6,12557.8,12486.6,12804.1,11211.8,13093.7,12462.7,11841.5,12317.5,11905.1,10618.6,12584.5,11621.2,11884.2,11340.4,8739.9,11350.9,10869.4,12117.7,12924.6,11790.8,11511.5,11974.6,11926.3,11024.1
Cspp1,3188.9,2619.2,3275.1,3456.7,2862.1,2788.6,2411.7,3432.1,2595.8,2701.8,3141.6,2077,2134,2462.5,2734.9,2646.6,2892.1,2597.5,2800.6,2454.6,2844.5,3058.8,2268.1,2139.5
Slc7a1,62.9,62.8,69.1,62.5,66.2,63.5,64.6,61.7,64.5,63.7,63.8,65,64.5,64,65.4,64,64.3,64.1,62.9,63.5,65,65.6,66.9,65.4
Hsdl1,1302.6,924.8,951.3,869.7,1091,922.8,1056.7,917.4,1054.5,1217.9,1261.9,1042.8,1121.8,898.2,776.6,879,971.4,928.5,756.6,1157.3,997.6,1273,664.4,540.2
Msrb3,516.2,459.1,569.5,424.1,418.9,495.1,578.4,518.4,482.6,430,461.9,512.6,477.5,387.8,451,340.6,540.7,451.9,453.4,335,321.2,569.1,315.9,397.8
Gpalpp1,769.1,877,830.7,817.1,761.1,785.8,1061.3,776.9,753.9,796.8,797.6,716.7,788.9,839.5,838.4,885.8,810.4,781.6,884.7,873.3,880.4,807.9,791.9,820.4
Phf21b,72.6,72.8,72.9,71.7,70.9,73.1,74.5,73.7,75,73.4,74.1,74.9,75.3,74.2,77.2,74,74.1,74.3,72.8,73.7,75.6,79.6,77,77.8
Gpr68,87.5,80.9,74.6,79.5,74.1,78.4,82.3,75.9,82.4,81.3,82,84.1,87.1,102.2,86.5,81.8,79.7,81.8,78.4,81.5,83.1,87.6,87.9,90.1
Thap1,970.7,1114.1,1013.9,1068.5,1057.8,748.7,1009.4,643,889.7,991,1001.8,1073,1536.4,1123.2,825.2,905.8,1236.2,1057.3,746.8,857,1128.5,1153.5,1089.2,1023.7
Gm29733|Cox14,11758,12114.9,11530.2,10980.8,11364.5,13087.9,11131.5,9719.8,11041.7,9536.3,11329.4,10164.4,10651.6,12289,11892.3,12206.9,10508.8,12271.2,10815.8,9992.9,9516.7,10120.8,12457.3,12390.8
Gna12,3420.7,3376.4,3648.1,3321.9,3570.6,3013.8,5846.3,5081,3993.1,6066.8,3400.3,4144,3212.3,2509.6,1470.1,1819.7,2322.8,3647.7,4654.1,4373.3,3724.6,3823.8,2199.2,1776
Cpd,2431,2291.7,2866.5,2952.4,2799.3,2515.2,2928.1,3261.9,2717.7,2742.5,2601.1,2415,2458,1893,2236.1,2452.3,2893.5,3243.7,2761.2,3138.1,3092.4,2841.9,1954.9,2207.3
1500012F01Rik,3282.5,3025.9,3371.9,3198.7,3213.6,4180.7,3877,4983.4,5533.8,3367.2,3303,2258.8,3327.3,3173.3,3363.8,3270.9,3395.6,3613.2,4483.4,4996.9,3791.1,3356.1,3369,3385.4
Trim37,1723.9,1976.4,1630.5,1783,1550.6,1634.2,1188.2,913.6,1201.7,1198.6,1765.4,1628.4,1690.1,1538.3,1644.7,1191.9,1541,1574.5,1119.5,1093.6,914.9,1424.1,1894.5,1493.7
Gm20300,5520.8,6014.9,6013.2,4962.1,6519,5986.1,3977.1,5364.4,3142.6,3393.2,4082.5,4432.6,4818.8,5726.3,5658.2,4815.6,4515.5,4055.5,4409.3,4725,4440,4988.7,4615.7,4878.2
Tbc1d9,99.9,101.6,97,97.3,96.1,101.9,137.1,105.1,108.4,100.3,104.5,109.3,108,129.3,111.9,105.3,107.7,109.8,101.9,104.8,109.4,116,114.6,114.3
Lmtk2,702.6,842.8,751.6,787.3,1430.4,658.1,735.1,790.2,704.8,860.3,596.5,542.6,686.2,831.6,315.4,496.9,620.8,806,686.8,575.9,534.1,698.3,202.8,291
Ckap4,125.8,126.6,133.3,156.8,171.8,125.7,127.4,142.8,127.9,153.7,126.1,128.4,134.8,127,128.6,128,116.4,127.1,128.8,126.8,129.6,129.3,136.8,130.3
Snx25,1289.8,1339.5,1246.6,1283.5,1323.9,1475.6,1332.9,1277.7,1289.6,1339.4,1336.7,1316,1398.1,1339.5,1325.4,1296.5,1155.4,1446,1365.6,1398,1403.8,1485.2,1413.5,1365.5
Gabbr1,82.6,82.4,81.2,81.8,81,82.3,82.9,82,82.7,82.5,82.7,83.6,83.2,83,83.9,82.9,82.4,82.3,82,82.5,83.1,83.8,84.8,99.6
Tlk1,9005.8,8612.2,8523.8,8538.7,9984,8221.1,9873.3,10782.4,9421.4,10462.7,8558,8853.1,8843.8,8177.2,7224.3,8741.2,9787.5,9751.7,10628.4,9961.3,10458.6,10739.5,7314,7445.2
Paqr9,44153.8,37014.2,39090.5,40700.1,45889.1,23712.8,20840.1,19893.4,22457.3,16963.1,20231.4,33262,37707.4,35312.5,23797.2,31377.4,32056.4,35491.8,27025,18209.5,18154.4,18660.2,10927.8,12945.5
Ptprj,3056.2,3273,3168.1,1919.6,2400.1,1902.4,1990.2,2127.1,1549.6,1893.3,1540.6,1921.3,2081.9,1899.2,1711.4,1619.1,1807.3,1932.1,1888.6,1955.9,1764.6,1545.3,1054.1,1402.2
Ccnyl1,430.9,478.4,479.4,514.2,447.9,390.9,474.1,447.2,585.4,698.2,853.9,385.7,483.7,426.3,487.9,481.8,570.5,477.4,477.7,451.4,691.1,936.4,396.7,509.4
Nop56,3195.7,2350,3571,4815.8,4017.9,2634.6,1675.1,3170.5,3894.9,3572.7,5807.8,3422.7,2612.5,3145.8,2985.2,2892.3,3906.5,2728.5,2861.5,2426.6,4380.5,6090.5,4802.4,4756.9
LOC102641347|Ndufc2,129237.5,131399.4,122729.9,137134.6,126926.1,144081.1,130527.1,131502.2,139734.9,130219,145745.5,145943,133326.8,142033.9,153097.3,146216.7,124690.7,129063,126542.7,143627.5,141348.2,168984.9,177662.1,166388.4
Plxna2,1475.2,1258.9,1493.9,2058,1993.4,1485,1440.7,1525.5,642.3,828,852.7,1198.2,1982.4,1143.6,1268.1,1293.5,1464.3,1376.6,1603.7,1043.9,934.2,676.3,484.9,596.2
5730471H19Rik,106,109.4,105,105.9,100.8,108.7,112.8,103.7,124.6,117.2,108.4,116.7,125.2,109.4,129,112,110.7,117.4,107.7,111.3,117.3,127.3,127.4,120.8
Sin3b,7544.4,7656.7,7449.8,6494.7,6648.5,7482.1,8433.6,7783.4,8714.3,8380.2,8916.7,7623.7,7554.6,7313.1,7342.4,5777.6,6946.2,7611.2,7198.5,8041.8,8116.6,9860.9,10416.2,7989.1
